batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,54,0.45781683921813965,1.4954826566908095,0.3128812313079834,1.2783372755403872,0.14493560791015625,0.21714538115042228
512,16,55,0.4549088478088379,1.4765631328929554,0.31060099601745605,1.260742070458152,0.14430785179138184,0.21582106243480337
512,16,56,0.45787668228149414,1.4583723034177507,0.31226277351379395,1.2438049401555742,0.1456139087677002,0.2145673632621765
512,16,57,0.45725059509277344,1.4408087646752072,0.31195640563964844,1.227456720251786,0.145294189453125,0.21335204442342123
512,16,58,0.45285964012145996,1.4237751590794532,0.3090248107910156,1.2116216873300487,0.14383482933044434,0.21215347174940438
512,16,59,0.4591658115386963,1.4074258481041861,0.31382155418395996,1.196404735920793,0.14534425735473633,0.21102111218339306
512,16,60,0.45795345306396484,1.391601308186849,0.3125922679901123,1.1816745281219483,0.14536118507385254,0.2099267800649007
512,16,61,0.46137237548828125,1.3763516535524463,0.3100168704986572,1.167385058324845,0.15135550498962402,0.2089665952276011
512,16,62,0.4566769599914551,1.3615181907530756,0.30651068687438965,1.1534999878175798,0.15016627311706543,0.2080182029354957
512,16,63,0.4596712589263916,1.3472031600891596,0.3082418441772461,1.1400831918867806,0.1514294147491455,0.20711996820237902
512,16,64,0.45551538467407227,1.333270538598299,0.3048112392425537,1.1270320676267147,0.15070414543151855,0.20623847097158432
512,16,65,0.4406461715698242,1.3195378560286302,0.3048520088195801,1.1143831436450664,0.13579416275024414,0.2051547123835637
512,16,66,0.4664795398712158,1.3066127300262451,0.3207521438598633,1.1023584315271089,0.14572739601135254,0.20425429849913626
512,16,67,0.45902156829833984,1.2939621156720973,0.3105430603027344,1.0905402916580884,0.14847850799560547,0.20342182401400893
512,16,68,0.45185184478759766,1.2815781411002665,0.3053431510925293,1.0789932748850655,0.14650869369506836,0.202584866215201
512,16,69,0.4557461738586426,1.2696095618648806,0.3099515438079834,1.067847742550615,0.14579463005065918,0.2017618193142656
512,16,70,0.4557535648345947,1.2579830476215907,0.3098428249359131,1.0570191008704048,0.14591073989868164,0.2009639467511858
512,16,71,0.46107935905456543,1.2467590520079705,0.3114161491394043,1.0465176508460245,0.14966320991516113,0.20024140116194605
512,16,72,0.4506096839904785,1.2357014218966167,0.30646419525146484,1.0362391306294336,0.14414548873901367,0.1994622912671831
512,16,73,0.4588961601257324,1.2250602539271525,0.31432127952575684,1.0263498449978763,0.14457488059997559,0.19871040892927613
512,16,74,0.45784759521484375,1.214692515295905,0.3135111331939697,1.0167168894329586,0.14433646202087402,0.19797562586294637
512,16,75,0.45683860778808594,1.204587796529134,0.3102836608886719,1.0072977797190348,0.14655494689941406,0.19729001681009928
512,16,76,0.4493827819824219,1.1946508884429932,0.31113362312316895,0.998137725026984,0.13824915885925293,0.1965131634160092
512,16,77,0.4666171073913574,1.1851959042734914,0.3196237087249756,0.9893258546853995,0.14699339866638184,0.19587004958809195
512,16,78,0.4541783332824707,1.1758238841325808,0.3090403079986572,0.9806042451124924,0.14513802528381348,0.1952196390200884
512,16,79,0.4574153423309326,1.1667301051224335,0.31182122230529785,0.9721386372288571,0.14559412002563477,0.19459146789357631
512,16,80,0.46017980575561523,1.1578982263803483,0.31418633460998535,0.9639142334461213,0.14599347114562988,0.193983992934227
512,16,81,0.4555809497833252,1.1492276427186565,0.31078648567199707,0.9558509279180456,0.14479446411132812,0.19337671480061094
512,16,82,0.4590015411376953,1.140810251235962,0.3129281997680664,0.9480104068430458,0.1460733413696289,0.19279984439291606
512,16,83,0.45669054985046387,1.1325678451951728,0.3101310729980469,0.9403251136641905,0.146559476852417,0.19224273153098234
512,16,84,0.4547867774963379,1.1244990229606628,0.3104403018951416,0.9328264849526542,0.1443464756011963,0.19167253800800868
512,16,85,0.4579482078552246,1.1166572486653048,0.31291651725769043,0.925533426509184,0.14503169059753418,0.19112382215612075
512,16,86,0.4590718746185303,1.1090109071066214,0.31276702880859375,0.9184082358382469,0.14630484580993652,0.1906026712683744
512,16,87,0.45490360260009766,1.1014924323421784,0.3107583522796631,0.9114237544180332,0.14414525032043457,0.19006867792414522
512,16,88,0.45901989936828613,1.0941916081038388,0.31432533264160156,0.9046385450796648,0.14469456672668457,0.18955306302417407
512,16,89,0.4575235843658447,1.0870380348034119,0.31223583221435547,0.8979823348227511,0.14528775215148926,0.18905569998066077
512,16,90,0.4575183391571045,1.080043371518453,0.3117043972015381,0.8914681355158488,0.1458139419555664,0.18857523600260417
512,16,91,0.455507755279541,1.0731803427685747,0.3116271495819092,0.8850962565495417,0.14388060569763184,0.18808408621903305
512,16,92,0.4569518566131592,1.0664822070494941,0.3124048709869385,0.8788713501847308,0.1445469856262207,0.18761085686476334
512,16,93,0.4564781188964844,1.0599230233059134,0.3118560314178467,0.8727744112732589,0.1446220874786377,0.18714861203265445
512,16,94,0.4494760036468506,1.053428906075498,0.3127768039703369,0.8668169899189726,0.13669919967651367,0.1866119161565253
512,16,95,0.4657433032989502,1.0472427418357446,0.3204331398010254,0.8610655809703626,0.1453101634979248,0.18617716086538214
512,16,96,0.45700693130493164,1.0410944521427155,0.31234121322631836,0.8553497021396955,0.14466571807861328,0.18574475000301996
512,16,97,0.456709623336792,1.0350698662787368,0.3107624053955078,0.8497354001114049,0.14594721794128418,0.18533446616733196
512,16,98,0.45777440071105957,1.0291790962219238,0.31187987327575684,0.8442470784090004,0.14589452743530273,0.1849320178129235
512,16,99,0.45609593391418457,1.0233903774107347,0.3113842010498047,0.8388646251023418,0.14471173286437988,0.18452575230839277
512,16,100,0.46050071716308594,1.017761480808258,0.3146021366119385,0.8336220002174377,0.14589858055114746,0.1841394805908203
512,16,101,0.4568500518798828,1.0122079023040167,0.3131222724914551,0.8284685375666855,0.14372777938842773,0.18373936473733127
512,16,102,0.4587554931640625,1.0067818982928407,0.3140840530395508,0.8234255524242625,0.14467144012451172,0.18335634586857816
512,16,103,0.4556388854980469,1.001430995255998,0.31154918670654297,0.8184558789706925,0.1440896987915039,0.18297511628530558
512,16,104,0.46260762214660645,0.9962500012837924,0.317305326461792,0.8136371236581069,0.14530229568481445,0.18261287762568548
512,16,105,0.4572329521179199,0.9911165055774507,0.31159090995788574,0.8088557311466762,0.14564204216003418,0.1822607744307745
512,16,106,0.4567081928253174,0.9860749177212986,0.3118903636932373,0.8041673786235306,0.14481782913208008,0.18190753909776797
512,16,107,0.45739078521728516,0.9811339445203264,0.3136930465698242,0.7995835063613463,0.14369773864746094,0.18155043815898003
512,16,108,0.45532727241516113,0.9762653642230563,0.31446242332458496,0.7950916444813764,0.14086484909057617,0.18117371974168
512,16,109,0.46288275718688965,0.9715554320484125,0.31717562675476074,0.7907070938600312,0.1457071304321289,0.18084833818838136
512,16,110,0.4558224678039551,0.9668669505552812,0.31044769287109375,0.7863410993055864,0.14537477493286133,0.18052585124969484
512,16,111,0.4553835391998291,0.9622589918944213,0.31084632873535156,0.7820573626337824,0.14453721046447754,0.18020162926063882
512,16,112,0.45812106132507324,0.9577577603714806,0.31373143196105957,0.7778758811099189,0.14438962936401367,0.1798818792615618
512,16,113,0.4585604667663574,0.9533400852068336,0.3133373260498047,0.77376492044567,0.14522314071655273,0.1795751647611635
512,16,114,0.45740580558776855,0.9489897845084208,0.31196022033691406,0.7697140020236635,0.1454455852508545,0.17927578248475728
512,16,115,0.45906877517700195,0.9447296018185822,0.3128197193145752,0.7657410082609757,0.14624905586242676,0.17898859355760657
512,16,116,0.45709228515625,0.9405258318473553,0.31317758560180664,0.7618395994449484,0.14391469955444336,0.17868623240240689
512,16,117,0.45822572708129883,0.9364036087296966,0.31450915336608887,0.7580162622989752,0.14371657371520996,0.17838734643072143
512,16,118,0.45885348320007324,0.9323565737675813,0.3144500255584717,0.7542572263943947,0.14440345764160156,0.17809934737318653
512,16,119,0.46196937561035156,0.9284037401696212,0.31740832328796387,0.7505862272086263,0.1445610523223877,0.17781751296099493
512,16,120,0.4575643539428711,0.9244800786177317,0.31404852867126465,0.7469484130541484,0.14351582527160645,0.17753166556358338
512,16,121,0.45654988288879395,0.9206128869174925,0.31285691261291504,0.7433608799926505,0.1436929702758789,0.17725200692484203
512,16,122,0.45928192138671875,0.916831485560683,0.31549763679504395,0.7398538042287357,0.1437842845916748,0.1769776813319472
512,16,123,0.46071839332580566,0.9131232490384481,0.3172950744628906,0.7364183674013711,0.14342331886291504,0.176704881637077
512,16,124,0.4581484794616699,0.9094540976708935,0.3129594326019287,0.7330033759916982,0.1451890468597412,0.1764507216791953
512,16,125,0.45604443550109863,0.9058268203735351,0.311734676361084,0.7296332263946533,0.14430975914001465,0.17619359397888185
512,16,126,0.45842933654785156,0.9022760466923789,0.31280064582824707,0.726325031310793,0.1456286907196045,0.17595101538158597
512,16,127,0.4598712921142578,0.8987925446878269,0.3152658939361572,0.7230883451897329,0.14460539817810059,0.17570419949809396
512,16,128,0.4573655128479004,0.8953438960015774,0.3136727809906006,0.7198897860944271,0.1436927318572998,0.17545410990715027
512,16,129,0.4586219787597656,0.8919584547826487,0.3128495216369629,0.71673443520716,0.14577245712280273,0.17522401957548867
512,16,130,0.4581282138824463,0.8886212990834164,0.3132941722869873,0.7136310485693125,0.14483404159545898,0.17499025051410383
512,16,131,0.4615297317504883,0.8853610581114091,0.31607985496520996,0.7105963066334032,0.14544987678527832,0.1747647514780059
512,16,132,0.45717930793762207,0.882117256973729,0.3127567768096924,0.7075823708014055,0.1444225311279297,0.17453488617232352
512,16,133,0.4598963260650635,0.8789426635082503,0.31388378143310547,0.7046222310317191,0.146012544631958,0.17432043247653128
512,16,134,0.45705294609069824,0.8757942327812537,0.3115696907043457,0.7016890031188282,0.14548325538635254,0.17410522966242548
512,16,135,0.45685482025146484,0.8726909778736256,0.3110036849975586,0.6987950377994113,0.14585113525390625,0.17389594007421422
512,16,136,0.45602846145629883,0.8696272828999688,0.3120906352996826,0.6959516230751487,0.1439378261566162,0.17367565982482014
512,16,137,0.46042752265930176,0.8666404233361683,0.31613659858703613,0.6931792506336296,0.14429092407226562,0.17346117270253872
512,16,138,0.459000825881958,0.8636865132096885,0.3141658306121826,0.6904327765755032,0.1448349952697754,0.17325373663418536
512,16,139,0.45822691917419434,0.8607695377130303,0.31343507766723633,0.6877205629142926,0.144791841506958,0.17304897479873768
512,16,140,0.46134138107299805,0.8579164794513157,0.31449007987976074,0.6850546308926173,0.1468513011932373,0.17286184855869838
512,16,141,0.45552539825439453,0.8550626419960184,0.3108348846435547,0.682400590139078,0.14469051361083984,0.17266205185694053
512,16,142,0.4586355686187744,0.8522709020426575,0.3147294521331787,0.6798113567728392,0.1439061164855957,0.17245954526981838
512,16,143,0.4598851203918457,0.8495269455276169,0.3151378631591797,0.6772611924818346,0.14474725723266602,0.17226575304578234
512,16,144,0.45709991455078125,0.8468017578125,0.3121318817138672,0.6747255722681681,0.14496803283691406,0.17207618554433188
512,16,145,0.4577152729034424,0.8441184027441616,0.3124544620513916,0.6722271508183972,0.14526081085205078,0.1718912519257644
512,16,146,0.4569861888885498,0.8414668122383013,0.31262731552124023,0.6697641382478687,0.14435887336730957,0.17170267399043254
512,16,147,0.45765161514282227,0.838855824502958,0.3142218589782715,0.6673454832868512,0.14342975616455078,0.1715103412161068
512,16,148,0.460526704788208,0.8362995466670475,0.3156626224517822,0.6649692477406682,0.14486408233642578,0.17133029892637924
512,16,149,0.46047186851501465,0.8337772132566312,0.3161153793334961,0.6626279466104188,0.14435648918151855,0.17114926664621238
512,16,150,0.46036696434020996,0.8312878115971883,0.3150782585144043,0.6603109486897787,0.14528870582580566,0.17097686290740965
512,16,151,0.4571802616119385,0.8288102781535773,0.3123316764831543,0.658006450198344,0.14484858512878418,0.17080382795523333
512,16,152,0.4568769931793213,0.8263633486471678,0.3127148151397705,0.6557347947045377,0.14416217803955078,0.17062855394263016
512,16,153,0.46004319190979004,0.8239690992567275,0.3156776428222656,0.6535121989406012,0.14436554908752441,0.1704569003161262
512,16,154,0.4607722759246826,0.8216106783259999,0.3149900436401367,0.6513140031269619,0.1457822322845459,0.17029667519903802
512,16,155,0.46135902404785156,0.8192864741048504,0.31408214569091797,0.6491383137241487,0.1472768783569336,0.17014816038070185
512,16,156,0.4573485851287842,0.816966359431927,0.311023473739624,0.646970910903735,0.14632511138916016,0.16999544852819198
512,16,157,0.4556238651275635,0.8146648148822176,0.3105440139770508,0.644828064426495,0.1450798511505127,0.1698367504557227
512,16,158,0.456406831741333,0.8123973592927184,0.3121068477630615,0.6427222339412834,0.14429998397827148,0.16967512535143503
512,16,159,0.4594101905822754,0.8101773142064892,0.31488943099975586,0.6406603924133493,0.14452075958251953,0.16951692179313996
512,16,160,0.46700549125671387,0.8080324903130531,0.3166213035583496,0.6386351481080055,0.15038418769836426,0.1693973422050476
512,16,161,0.4566378593444824,0.8058499149654222,0.3087313175201416,0.6365860559925529,0.14790654182434082,0.1692638589728693
512,16,162,0.4555675983428955,0.803687678443061,0.30904412269592285,0.6345641922067713,0.14652347564697266,0.1691234862362897
512,16,163,0.460895299911499,0.8015846577158734,0.3118000030517578,0.6325840438070472,0.1490952968597412,0.1690006139088262
512,16,164,0.45926332473754883,0.7994973325147862,0.310549259185791,0.6306204170715518,0.1487140655517578,0.16887691544323433
512,16,165,0.45671534538269043,0.7974198659261068,0.30967140197753906,0.6286752715255275,0.14704394340515137,0.1687445944005793
512,16,166,0.45629334449768066,0.7953648868813572,0.31215786933898926,0.6267685401870544,0.1441354751586914,0.16859634669430285
512,16,167,0.46254801750183105,0.7933719714958511,0.31641340255737305,0.6249101261892719,0.146134614944458,0.16846184530657923
512,16,168,0.45908689498901367,0.7913821793737865,0.31351470947265625,0.6230565820421491,0.14557218551635742,0.16832559733163743
512,16,169,0.45596814155578613,0.7893974809251593,0.3114938735961914,0.6212130157199837,0.14447426795959473,0.16818446520517563
512,16,170,0.45864272117614746,0.7874518646913417,0.31289052963256836,0.6193993540371165,0.1457521915435791,0.16805251065422508
512,16,171,0.4569509029388428,0.7855191105290463,0.31287145614624023,0.6176067932307372,0.14407944679260254,0.16791231729830916
512,16,172,0.4609189033508301,0.7836319000221962,0.3155934810638428,0.6158509018809296,0.1453254222869873,0.16778099814126657
512,16,173,0.45767951011657715,0.78174778216147,0.31428027153015137,0.614107719046532,0.14339923858642578,0.167640063114938
512,16,174,0.4612445831298828,0.7799058097532426,0.3161430358886719,0.6123952783387283,0.14510154724121094,0.1675105314145143
512,16,175,0.45672082901000977,0.7780590384347098,0.31221437454223633,0.6106799588884626,0.14450645446777344,0.1673790795462472
512,16,176,0.460329532623291,0.7762537571516904,0.3127167224884033,0.6089869859543714,0.1476128101348877,0.16726677119731903
512,16,177,0.45456838607788086,0.7744363256766972,0.3102846145629883,0.607299401935211,0.14428377151489258,0.16713692374148612
512,16,178,0.45934224128723145,0.772666134191363,0.31400108337402344,0.6056516585725077,0.145341157913208,0.16701447561885532
512,16,179,0.46105337142944336,0.7709252807681121,0.3154940605163574,0.6040306664045962,0.14555931091308594,0.16689461436351585
512,16,180,0.4543874263763428,0.7691667371326023,0.31187891960144043,0.6024076011445787,0.14250850677490234,0.16675913598802355
512,16,181,0.4636058807373047,0.7674785556055564,0.31560373306274414,0.6008230493872205,0.14800214767456055,0.1666555062183359
512,16,182,0.4565153121948242,0.7657699663560469,0.3123290538787842,0.5992379175437675,0.14418625831604004,0.16653204881227934
512,16,183,0.46227526664733887,0.7641115253740322,0.3171660900115967,0.5976965414370344,0.1451091766357422,0.16641498393699772
512,16,184,0.45951008796691895,0.7624560827794282,0.314316987991333,0.5961564351683077,0.14519309997558594,0.16629964761112048
512,16,185,0.4597313404083252,0.7608197328206655,0.3141200542449951,0.5946319141903439,0.14561128616333008,0.16618781863032162
512,16,186,0.4568040370941162,0.7591852398328883,0.3120608329772949,0.5931127148289834,0.1447432041168213,0.16607252500390493
512,16,187,0.4584057331085205,0.757576793272865,0.31296730041503906,0.591614611008588,0.14543843269348145,0.165962182264277
512,16,188,0.4559497833251953,0.7559723942837817,0.31194472312927246,0.5901270052219959,0.14400506019592285,0.16584538906178575
512,16,189,0.45777416229248047,0.7543946258605472,0.31365323066711426,0.5886641810180018,0.1441209316253662,0.16573044484254545
512,16,190,0.460374116897583,0.7528471494975842,0.31412839889526367,0.5872192558489348,0.14624571800231934,0.16562789364864952
512,16,191,0.4589855670928955,0.7513086071813293,0.31387758255004883,0.5857881476117678,0.14510798454284668,0.16552045956956155
512,16,192,0.4596540927886963,0.7497895732522011,0.3144032955169678,0.5843746848404408,0.14525079727172852,0.16541488841176033
512,16,193,0.4574620723724365,0.7482749229885753,0.31179094314575195,0.582962333847204,0.14567112922668457,0.16531258914137134
512,16,194,0.45723819732666016,0.7467747336810396,0.3128030300140381,0.5815697601161052,0.14443516731262207,0.1652049735649345
512,16,195,0.45972228050231934,0.7453026698185847,0.3153858184814453,0.5802047142615685,0.14433646202087402,0.16509795555701623
512,16,196,0.45798492431640625,0.7438367629537777,0.3143956661224365,0.5788485456486138,0.14358925819396973,0.16498821730516394
512,16,197,0.4608156681060791,0.7424001076499823,0.31560707092285156,0.5775122945078739,0.14520859718322754,0.16488781314210843
512,16,198,0.4609856605529785,0.7409788225636338,0.31673264503479004,0.5761952255711411,0.14425301551818848,0.16478359699249268
512,16,199,0.45903944969177246,0.7395620417954335,0.3139927387237549,0.5748776251347221,0.14504671096801758,0.1646844166607114
512,16,200,0.4575798511505127,0.7381521308422089,0.3132517337799072,0.573569495677948,0.14432811737060547,0.16458263516426086
512,16,201,0.4581584930419922,0.7367591276690734,0.3139455318450928,0.5722778341663417,0.14421296119689941,0.1644812935027317
512,16,202,0.4592149257659912,0.7353851464715334,0.31499290466308594,0.5710041463965236,0.14422202110290527,0.1643810000750098
512,16,203,0.4615895748138428,0.7340363998131212,0.3158431053161621,0.5697471954552411,0.14574646949768066,0.16428920435788008
512,16,204,0.45682692527770996,0.7326775298399084,0.3122873306274414,0.5684851372943205,0.14453959465026855,0.16419239254558787
512,16,205,0.45868444442749023,0.7313409782037503,0.3130676746368408,0.5672391984520889,0.14561676979064941,0.16410177975166135
512,16,206,0.45834875106811523,0.7300157732176549,0.31388187408447266,0.5660093085279743,0.14446687698364258,0.16400646468968066
512,16,207,0.45873570442199707,0.7287052414843426,0.31429409980773926,0.5647932930269103,0.1444416046142578,0.16391194845743226
512,16,208,0.4569551944732666,0.7273987508737124,0.31323933601379395,0.5635838990028088,0.14371585845947266,0.1638148518709036
512,16,209,0.4566326141357422,0.7261032191189852,0.31252098083496094,0.5623826410211444,0.14411163330078125,0.16372057809784082
512,16,210,0.4589657783508301,0.7248311360677084,0.3156406879425049,0.5612076793398176,0.1433250904083252,0.16362345672789075
512,16,211,0.4613780975341797,0.7235825434680234,0.31590723991394043,0.5600451180155244,0.14547085762023926,0.16353742545249902
512,16,212,0.45987796783447266,0.7223386539603179,0.314272403717041,0.5588858127593994,0.14560556411743164,0.16345284120091852
512,16,213,0.4586000442504883,0.7211004445250605,0.3123197555541992,0.5577282256363703,0.14628028869628906,0.16337221888869022
512,16,214,0.45880722999572754,0.7198747752982879,0.31413745880126953,0.5565899510249913,0.144669771194458,0.1632848242732966
512,16,215,0.4610316753387451,0.7186708539031273,0.3170320987701416,0.5554757284563642,0.14399957656860352,0.16319512544676315
512,16,216,0.457897424697876,0.7174635695086585,0.31399011611938477,0.5543577395103596,0.1439073085784912,0.16310582999829892
512,16,217,0.46109604835510254,0.7162821523604854,0.3163926601409912,0.5532611262413764,0.14470338821411133,0.16302102611910912
512,16,218,0.4592111110687256,0.7151029274004315,0.3148193359375,0.5521673565610833,0.14439177513122559,0.16293557083934818
512,16,219,0.45841264724731445,0.7139308256645726,0.3140554428100586,0.5510800875485216,0.14435720443725586,0.16285073811605097
512,16,220,0.4592738151550293,0.7127732937986201,0.31531548500061035,0.5500084302642129,0.14395833015441895,0.1627648635344072
512,16,221,0.4575364589691162,0.7116183759939616,0.3134269714355469,0.5489379259256216,0.14410948753356934,0.16268045006834003
512,16,222,0.4603004455566406,0.7104863132442439,0.31548523902893066,0.5478863372459067,0.14481520652770996,0.1625999759983372
512,16,223,0.4548325538635254,0.7093398838299807,0.31151700019836426,0.5468263850618371,0.14331555366516113,0.16251349876814358
512,16,224,0.4618215560913086,0.708234891295433,0.3177165985107422,0.545803573514734,0.1441049575805664,0.16243131778069905
512,16,225,0.4584174156188965,0.7071245914035373,0.31442856788635254,0.5447752401563857,0.14398884773254395,0.1623493512471517
512,16,226,0.4614400863647461,0.7060374918237197,0.315676212310791,0.5437615276437945,0.14576387405395508,0.16227596417992515
512,16,227,0.45943593978881836,0.7049511413742267,0.3148937225341797,0.5427532994274525,0.14454221725463867,0.1621978419467741
512,16,228,0.4583926200866699,0.7038697443510357,0.3136746883392334,0.5417485686770657,0.14471793174743652,0.16212117567397
512,16,229,0.46083879470825195,0.702808473828578,0.31679654121398926,0.5407662454130348,0.1440422534942627,0.16204222841554333
512,16,230,0.45787811279296875,0.7017435592153798,0.31424736976623535,0.5397813807363095,0.1436307430267334,0.16196217847907024
512,16,231,0.46132874488830566,0.7007028024434011,0.31627464294433594,0.5388138191008465,0.14505410194396973,0.16188898334255467
512,16,232,0.45914649963378906,0.6996616114830149,0.31446361541748047,0.537846792360832,0.1446828842163086,0.1618148191221829
512,16,233,0.4621889591217041,0.6986424155501337,0.31783080101013184,0.5369025177198419,0.14435815811157227,0.16173989783029188
512,16,234,0.46144533157348633,0.6976287527980967,0.31650781631469727,0.5359606600215292,0.14493751525878906,0.16166809277656752
